time,temp
2025-07-29 17:41:34,26.76
2025-07-29 17:56:21,26.76
2025-07-29 18:38:17,25.76
2025-07-29 19:01:02,25.76
2025-07-29 19:27:53,26.76
2025-07-29 19:43:13,26.76
2025-07-29 19:54:07,26.76
2025-07-29 20:22:11,25.76
2025-07-29 20:43:47,25.76
2025-07-29 20:57:27,25.76
2025-07-29 21:27:51,26.76
2025-07-29 21:45:54,26.76
2025-07-29 21:56:29,26.76
2025-07-29 22:25:36,26.73
2025-07-29 22:47:24,26.76
2025-07-29 22:58:16,26.76
2025-07-29 23:28:06,28.48
2025-07-29 23:45:14,29.76
2025-07-29 23:55:56,29.76
2025-07-30 02:04:23,32.76
2025-07-30 03:47:40,32.76
2025-07-30 04:32:55,32.76
2025-07-30 05:04:43,32.76
2025-07-30 05:44:59,34.76
2025-07-30 05:59:57,34.76
2025-07-30 06:47:51,34.76
2025-07-30 07:13:55,35.03
2025-07-30 07:40:44,32.76
2025-07-30 07:55:04,32.76
2025-07-30 08:30:41,32.76
2025-07-30 08:57:20,32.76
2025-07-30 09:35:14,31.76
2025-07-30 09:55:01,31.76
2025-07-30 10:24:24,32.4
2025-07-30 10:49:14,30.76
2025-07-30 11:00:04,30.76
2025-07-30 11:26:53,29.76
2025-07-30 11:43:41,29.76
2025-07-30 11:54:51,29.76
2025-07-30 12:45:58,28.76
2025-07-30 13:31:02,28.76
2025-07-30 13:59:23,28.76
2025-07-30 14:31:07,28.76
2025-07-30 14:52:38,28.76
2025-07-30 15:16:38,28.11
2025-07-30 15:42:07,27.76
2025-07-30 15:57:44,27.76
2025-07-30 16:35:13,27.76
2025-07-30 16:57:18,27.76
2025-07-30 17:27:40,27.76
2025-07-30 17:48:52,27.76
2025-07-30 17:59:42,27.76
2025-07-30 18:43:40,27.76
2025-07-30 19:01:39,27.76
2025-07-30 19:26:46,28.76
2025-07-30 19:42:04,28.76
2025-07-30 19:52:44,28.76
2025-07-30 20:16:40,28.76
2025-07-30 20:40:01,28.76
2025-07-30 20:55:03,28.76
2025-07-30 21:20:55,27.19
2025-07-30 21:39:52,28.76
2025-07-30 21:51:56,28.76
2025-07-30 22:13:57,28.76
2025-07-30 22:40:57,28.76
2025-07-30 22:54:36,28.76
2025-07-30 23:20:00,27.95
2025-07-30 23:39:01,28.76
2025-07-30 23:52:50,28.76
2025-07-31 01:20:49,32.76
2025-07-31 03:15:11,30.08
2025-07-31 04:12:43,32.76
2025-07-31 04:55:49,34.76
2025-07-31 05:29:12,32.76
2025-07-31 05:52:34,32.76
2025-07-31 06:24:09,33.78
2025-07-31 06:56:24,31.76
2025-07-31 07:27:43,30.76
2025-07-31 07:46:05,30.76
2025-07-31 07:56:42,30.76
2025-07-31 08:36:07,30.76
2025-07-31 08:59:04,30.76
2025-07-31 09:35:04,29.76
2025-07-31 09:53:19,29.76
2025-07-31 10:19:02,30
2025-07-31 10:45:28,28.76
2025-07-31 10:58:44,28.76
2025-07-31 11:25:44,27.76
2025-07-31 11:42:58,27.76
2025-07-31 11:53:54,27.76
2025-07-31 12:38:47,27.76
2025-07-31 13:26:17,26.76
2025-07-31 13:56:39,26.76
2025-07-31 14:27:22,26.76
2025-07-31 14:50:54,26.76
2025-07-31 15:12:45,26.75
2025-07-31 15:40:19,26.76
2025-07-31 15:56:12,26.76
2025-07-31 16:32:32,26.76
2025-07-31 16:56:43,26.76
2025-07-31 17:25:02,26.43
2025-07-31 17:45:52,26.76
2025-07-31 17:56:59,26.76
2025-07-31 18:39:45,26.76
2025-07-31 19:00:17,26.76
2025-07-31 19:25:58,26.76
2025-07-31 19:41:13,26.76
2025-07-31 19:51:59,26.76
2025-07-31 20:15:39,26.46
2025-07-31 20:40:49,25.76
2025-07-31 20:55:17,25.76
2025-07-31 21:21:44,25.76
2025-07-31 21:40:04,25.76
2025-07-31 21:52:42,25.76
2025-07-31 22:15:26,25.76
2025-07-31 22:41:42,27.76
2025-07-31 22:55:07,27.76
2025-07-31 23:20:59,28.51
2025-07-31 23:39:23,29.76
2025-07-31 23:51:56,29.76
2025-08-01 01:18:01,31.78
2025-08-01 03:24:48,34.61
2025-08-01 04:37:21,33.76
2025-08-01 05:18:59,33.76
2025-08-01 05:50:31,33.76
2025-08-01 06:18:54,35.03
2025-08-01 06:54:15,31.76
2025-08-01 07:24:46,33.76
2025-08-01 07:46:30,33.76
2025-08-01 07:57:38,33.76
2025-08-01 08:38:11,31.76
2025-08-01 08:59:39,31.76
2025-08-01 09:35:38,30.76
2025-08-01 09:54:30,30.76
2025-08-01 10:22:41,29.76
2025-08-01 10:47:44,29.76
2025-08-01 10:59:53,29.76
2025-08-01 11:26:17,29.27
2025-08-01 11:43:02,28.76
2025-08-01 11:53:48,28.76
2025-08-01 12:39:04,27.76
2025-08-01 13:25:36,27.76
2025-08-01 13:55:36,27.76
2025-08-01 14:24:09,27.76
2025-08-01 14:48:03,27.76
2025-08-01 14:59:02,27.76
2025-08-01 15:32:02,26.76
2025-08-01 15:50:18,26.76
2025-08-01 16:12:57,27.76
2025-08-01 16:46:36,27.76
2025-08-01 17:10:32,26.16
2025-08-01 17:38:59,26.76
2025-08-01 17:54:02,26.76
2025-08-01 18:28:17,26.76
2025-08-01 18:55:54,26.76
2025-08-01 19:20:04,25.93
2025-08-01 19:31:55,25.76
2025-08-01 19:44:53,25.76
2025-08-01 19:55:43,25.76
2025-08-01 20:26:11,25.76
2025-08-01 20:46:33,25.76
2025-08-01 20:58:12,25.76
2025-08-01 21:27:16,25.76
2025-08-01 21:44:22,25.76
2025-08-01 21:55:18,25.76
2025-08-01 22:21:37,26.21
2025-08-01 22:43:26,27.76
2025-08-01 22:55:48,27.76
2025-08-01 23:23:22,29.76
2025-08-01 23:41:17,29.76
2025-08-01 23:52:54,29.76
2025-08-02 01:18:16,31.21
2025-08-02 03:04:31,32.76
2025-08-02 04:01:44,33.76
2025-08-02 04:44:31,33.76
2025-08-02 05:10:52,33.07
2025-08-02 05:43:11,34.76
2025-08-02 05:57:42,34.76
2025-08-02 06:38:43,34.76
2025-08-02 06:57:09,34.76
2025-08-02 07:25:00,33.58
2025-08-02 07:40:12,34.76
2025-08-02 07:50:54,34.76
2025-08-02 08:14:00,32.9
2025-08-02 08:42:48,33.76
2025-08-02 08:59:50,33.76
2025-08-02 09:31:16,32.76
2025-08-02 09:47:24,32.76
2025-08-02 09:58:03,32.76
2025-08-02 10:29:32,29.76
2025-08-02 10:48:52,29.76
2025-08-02 10:59:34,29.76
2025-08-02 11:23:57,28.76
2025-08-02 11:38:37,28.76
2025-08-02 11:49:28,28.76
2025-08-02 12:00:12,28.76
2025-08-02 12:56:24,27.76
2025-08-02 13:33:40,27.76
2025-08-02 13:49:59,27.76
2025-08-02 14:08:28,27.76
2025-08-02 14:33:40,27.76
2025-08-02 14:49:05,27.76
2025-08-02 14:59:49,27.76
2025-08-02 15:28:48,26.76
2025-08-02 15:45:13,26.76
2025-08-02 15:56:12,26.76
2025-08-02 16:29:06,26.76
2025-08-02 16:52:14,26.76
2025-08-02 17:12:30,26.7
2025-08-02 17:36:18,25.76
2025-08-02 17:49:41,25.76
2025-08-02 18:11:09,26.2
2025-08-02 18:45:15,25.76
2025-08-02 18:59:40,25.76
2025-08-02 19:22:47,25.76
2025-08-02 19:37:09,25.76
2025-08-02 19:48:02,25.76
2025-08-02 19:58:42,25.76
2025-08-02 20:29:48,24.76
2025-08-02 20:46:23,24.76
2025-08-02 20:57:02,24.76
2025-08-02 21:24:19,25.76
2025-08-02 21:40:46,25.76
2025-08-02 21:51:46,25.76
2025-08-02 22:12:47,25.76
2025-08-02 22:38:41,26.76
2025-08-02 22:52:45,26.76
2025-08-02 23:15:39,26.76
2025-08-02 23:38:38,27.76
2025-08-02 23:53:25,27.76
2025-08-03 01:43:28,31.76
2025-08-03 03:32:22,31.76
2025-08-03 04:34:45,32.76
2025-08-03 05:05:40,32.76
2025-08-03 05:41:20,31.76
2025-08-03 05:57:19,31.76
2025-08-03 06:38:16,31.76
2025-08-03 06:57:35,31.76
2025-08-03 07:26:02,30.76
2025-08-03 07:41:33,30.76
2025-08-03 07:52:17,30.76
2025-08-03 08:18:18,30.78
2025-08-03 08:43:40,29.76
2025-08-03 08:58:09,29.76
2025-08-03 09:28:29,27.76
2025-08-03 09:45:44,27.76
2025-08-03 09:56:46,27.76
2025-08-03 10:26:30,27.76
2025-08-03 10:47:25,27.76
2025-08-03 10:58:09,27.76
2025-08-03 11:24:44,26.99
2025-08-03 11:40:44,26.76
2025-08-03 11:51:52,26.76
2025-08-03 12:26:18,27.76
2025-08-03 13:10:30,27.76
2025-08-03 13:44:32,27.76
2025-08-03 13:57:09,27.76
2025-08-03 14:24:13,23.76
2025-08-03 14:42:52,23.76
2025-08-03 14:53:55,23.76
2025-08-03 15:18:07,23.76
2025-08-03 15:39:32,23.76
2025-08-03 15:53:36,23.76
2025-08-03 16:21:04,23.76
2025-08-03 16:46:34,23.76
2025-08-03 17:00:00,23.76
2025-08-03 17:27:45,23.76
2025-08-03 17:46:57,23.76
2025-08-03 17:57:39,23.76
2025-08-03 18:38:55,23.76
2025-08-03 18:57:31,23.76
2025-08-03 19:22:11,23.36
2025-08-03 19:36:10,23.76
2025-08-03 19:47:10,23.76
2025-08-03 19:57:44,23.76
2025-08-03 20:30:44,22.76
2025-08-03 20:48:22,22.76
2025-08-03 20:59:05,22.76
2025-08-03 21:27:05,23.76
2025-08-03 21:43:46,23.76
2025-08-03 21:54:37,23.76
2025-08-03 22:19:25,23.78
2025-08-03 22:41:49,23.76
2025-08-03 22:55:09,23.76
2025-08-03 23:21:38,25.76
2025-08-03 23:40:04,25.76
2025-08-03 23:52:54,25.76
2025-08-04 01:27:14,28.76
2025-08-04 03:33:48,31.76
2025-08-04 04:43:30,32.76
2025-08-04 05:26:08,32.76
2025-08-04 05:59:29,32.76
2025-08-04 06:51:26,33.76
2025-08-04 07:22:25,31.78
2025-08-04 07:47:42,33.76
2025-08-04 07:59:09,33.76
2025-08-04 08:40:41,30.76
2025-08-04 09:02:17,30.76
2025-08-04 09:43:18,28.76
2025-08-04 09:59:42,28.76
2025-08-04 10:35:50,28.76
2025-08-04 10:56:23,28.76
2025-08-04 11:23:36,28.53
2025-08-04 11:40:54,28.76
2025-08-04 11:52:39,28.76
2025-08-04 12:35:14,27.76
2025-08-04 13:27:50,26.76
2025-08-04 13:59:30,26.76
2025-08-04 14:34:38,26.76
2025-08-04 14:55:49,26.76
2025-08-04 15:27:47,26.76
2025-08-04 15:49:32,26.76
2025-08-04 16:12:17,25.93
2025-08-04 16:48:14,24.76
2025-08-04 17:14:00,24.76
2025-08-04 17:43:34,24.76
2025-08-04 17:57:21,24.76
2025-08-04 18:42:27,24.76
2025-08-04 19:02:08,24.76
2025-08-04 19:27:47,24.76
2025-08-04 19:44:02,24.76
2025-08-04 19:54:41,24.76
2025-08-04 20:24:27,23.76
2025-08-04 20:45:49,23.76
2025-08-04 20:57:31,23.76
2025-08-04 21:28:14,23.76
2025-08-04 21:45:58,23.76
2025-08-04 21:56:48,23.76
2025-08-04 22:26:45,24.76
2025-08-04 22:48:42,24.76
2025-08-04 22:59:17,24.76
2025-08-04 23:29:00,26.76
2025-08-04 23:46:23,26.76
2025-08-04 23:57:10,26.76
2025-08-05 02:25:32,31.76
2025-08-05 03:55:59,32.76
2025-08-05 04:51:27,31.76
2025-08-05 05:22:50,32.34
2025-08-05 05:52:02,31.76
2025-08-05 06:23:55,32.09
2025-08-05 06:57:44,31.76
2025-08-05 07:33:33,30.76
2025-08-05 07:51:02,30.76
2025-08-05 08:17:23,31.71
2025-08-05 08:49:07,30.76
2025-08-05 09:15:36,30.88
2025-08-05 09:45:17,28.76
2025-08-05 09:58:52,28.76
2025-08-05 10:33:46,27.76
2025-08-05 10:54:46,27.76
2025-08-05 11:19:13,26.76
2025-08-05 11:37:40,26.76
2025-08-05 11:51:05,26.76
2025-08-05 12:25:32,26.76
2025-08-05 13:22:58,27.39
2025-08-05 13:57:34,26.76
2025-08-05 14:32:47,26.76
2025-08-05 14:55:23,26.76
2025-08-05 15:26:44,26.76
2025-08-05 15:46:57,26.76
2025-08-05 15:57:51,26.76
2025-08-05 16:31:08,26.76
2025-08-05 16:51:47,26.76
2025-08-05 17:13:26,26.24
2025-08-05 17:40:15,26.76
2025-08-05 17:54:36,26.76
2025-08-05 18:33:22,26.76
2025-08-05 19:00:19,26.76
2025-08-05 19:28:31,27.76
2025-08-05 19:44:51,27.76
2025-08-05 19:55:44,27.76
2025-08-05 20:25:12,27.76
2025-08-05 20:45:28,27.76
2025-08-05 20:57:55,27.76
2025-08-05 21:28:15,27.76
2025-08-05 21:45:36,27.76
2025-08-05 21:56:16,27.76
2025-08-05 22:26:00,26.78
2025-08-05 22:48:21,27.76
2025-08-05 22:59:03,27.76
2025-08-05 23:29:22,29.76
2025-08-05 23:46:30,29.76
2025-08-05 23:57:08,29.76
2025-08-06 02:23:39,28.76
2025-08-06 03:52:56,27.76
2025-08-06 04:40:15,27.76
2025-08-06 05:18:05,27.76
2025-08-06 05:50:11,26.76
2025-08-06 06:17:33,26.76
2025-08-06 06:54:06,25.76
2025-08-06 07:23:52,25.76
2025-08-06 07:46:12,25.76
2025-08-06 07:57:27,25.76
2025-08-06 08:38:50,25.76
2025-08-06 09:01:12,25.76
2025-08-06 09:37:44,27.76
2025-08-06 09:56:05,27.76
2025-08-06 10:27:43,27.76
2025-08-06 10:52:00,27.76
2025-08-06 11:12:56,26.78
2025-08-06 11:33:09,25.76
2025-08-06 11:47:59,25.76
2025-08-06 11:58:44,25.76
2025-08-06 13:03:38,25.76
2025-08-06 13:50:40,25.76
2025-08-06 14:15:12,24.78
2025-08-06 14:46:27,25.76
2025-08-06 15:01:09,25.76
2025-08-06 15:34:52,25.76
2025-08-06 15:51:40,25.76
2025-08-06 16:17:52,25.76
2025-08-06 16:49:05,25.76
2025-08-06 17:12:38,25.76
2025-08-06 17:41:23,25.76
2025-08-06 17:55:54,25.76
2025-08-06 18:35:07,25.76
2025-08-06 18:58:54,25.76
2025-08-06 19:26:23,24.76
2025-08-06 19:42:27,24.76
2025-08-06 19:53:18,24.76
2025-08-06 20:19:24,25.16
2025-08-06 20:41:43,24.76
2025-08-06 20:56:56,24.76
2025-08-06 21:24:02,24.76
2025-08-06 21:40:40,24.76
2025-08-06 21:51:55,24.76
2025-08-06 22:14:26,24.76
2025-08-06 22:41:31,25.76
2025-08-06 22:55:42,25.76
2025-08-06 23:23:57,26.56
2025-08-06 23:41:52,26.76
2025-08-06 23:53:42,26.76
2025-08-07 01:40:09,28.76
2025-08-07 03:25:51,29.76
2025-08-07 04:29:50,30.76
2025-08-07 05:04:43,30.76
2025-08-07 05:44:05,30.76
2025-08-07 05:59:21,30.76
2025-08-07 06:47:47,30.76
2025-08-07 07:14:34,31.39
2025-08-07 07:41:09,30.76
2025-08-07 07:54:06,30.76
2025-08-07 08:27:49,30.76
2025-08-07 08:56:21,30.76
2025-08-07 09:31:33,29.76
2025-08-07 09:52:44,29.76
2025-08-07 10:17:35,28.7
2025-08-07 10:45:17,27.76
2025-08-07 10:58:36,27.76
2025-08-07 11:26:37,26.76
2025-08-07 11:44:02,26.76
2025-08-07 11:54:48,26.76
2025-08-07 12:47:31,25.76
2025-08-07 13:31:53,25.76
2025-08-07 13:59:33,25.76
2025-08-07 14:33:52,24.76
2025-08-07 14:54:59,24.76
2025-08-07 15:25:07,25.15
2025-08-07 15:46:30,23.76
2025-08-07 15:58:45,23.76
2025-08-07 16:38:31,23.76
2025-08-07 16:59:17,23.76
2025-08-07 17:31:00,23.76
2025-08-07 17:51:01,23.76
2025-08-07 18:18:00,22.76
2025-08-07 18:52:27,22.76
2025-08-07 19:16:19,24.1
2025-08-07 19:32:28,22.76
2025-08-07 19:45:36,22.76
2025-08-07 19:56:32,22.76
2025-08-07 20:29:05,21.76
2025-08-07 20:48:44,21.76
2025-08-07 20:59:37,21.76
2025-08-07 21:27:33,21.76
2025-08-07 21:45:06,21.76
2025-08-07 21:55:57,21.76
2025-08-07 22:24:44,24.76
2025-08-07 22:46:56,24.76
2025-08-07 22:57:56,24.76
2025-08-07 23:28:34,27.76
2025-08-07 23:46:18,27.76
2025-08-07 23:57:01,27.76
2025-08-08 02:22:36,29.76
2025-08-08 03:52:03,30.76
2025-08-08 04:38:32,30.76
2025-08-08 05:15:53,31.36
2025-08-08 05:47:10,29.76
2025-08-08 06:00:35,29.76
2025-08-08 06:48:27,29.76
2025-08-08 07:14:42,31.23
2025-08-08 07:40:35,30.76
2025-08-08 07:53:34,30.76
2025-08-08 08:25:27,29.76
2025-08-08 08:54:02,29.76
2025-08-08 09:25:39,28.76
2025-08-08 09:49:22,28.76
2025-08-08 10:00:07,28.76
2025-08-08 10:34:28,26.76
2025-08-08 10:53:20,26.76
2025-08-08 11:15:37,27.55
2025-08-08 11:34:20,25.76
2025-08-08 11:48:04,25.76
2025-08-08 11:58:45,25.76
2025-08-08 13:01:37,25.76
2025-08-08 13:47:05,24.76
2025-08-08 14:01:24,24.76
2025-08-08 14:34:04,24.76
2025-08-08 14:53:37,24.76
2025-08-08 15:19:07,25.42
2025-08-08 15:41:46,23.76
2025-08-08 15:56:55,23.76
2025-08-08 16:32:20,24.76
2025-08-08 16:51:29,24.76
2025-08-08 17:10:34,24.81
2025-08-08 17:32:22,24.76
2025-08-08 17:46:47,24.76
2025-08-08 17:57:37,24.76
2025-08-08 18:38:40,24.76
2025-08-08 18:57:05,24.76
2025-08-08 19:20:05,24.76
2025-08-08 19:32:12,24.76
2025-08-08 19:43:52,24.76
2025-08-08 19:54:34,24.76
2025-08-08 20:21:50,24.76
2025-08-08 20:41:33,24.76
2025-08-08 20:54:40,24.76
2025-08-08 21:18:45,24.78
2025-08-08 21:35:52,24.76
2025-08-08 21:47:51,24.76
2025-08-08 21:58:41,24.76
2025-08-08 22:27:59,24.76
2025-08-08 22:46:56,24.76
2025-08-08 22:57:48,24.76
2025-08-08 23:26:19,24.76
2025-08-08 23:42:31,24.76
2025-08-08 23:53:20,24.76
2025-08-09 01:20:10,25.76
2025-08-09 02:58:29,25.76
2025-08-09 03:54:07,25.76
2025-08-09 04:27:56,25.76
2025-08-09 04:51:52,25.76
2025-08-09 05:13:43,25.76
2025-08-09 05:38:16,25.76
2025-08-09 05:51:24,25.76
2025-08-09 06:17:35,25.89
2025-08-09 06:47:19,26.76
2025-08-09 06:59:56,26.76
2025-08-09 07:26:13,26.76
2025-08-09 07:40:47,26.76
2025-08-09 07:51:47,26.76
2025-08-09 08:16:24,25.89
2025-08-09 08:42:17,26.76
2025-08-09 08:57:04,26.76
2025-08-09 09:26:09,26.76
2025-08-09 09:42:26,26.76
2025-08-09 09:53:09,26.76
2025-08-09 10:16:01,26.76
2025-08-09 10:40:03,26.76
2025-08-09 10:52:18,26.76
2025-08-09 11:11:42,24.83
2025-08-09 11:28:29,24.76
2025-08-09 11:41:52,24.76
2025-08-09 11:52:48,24.76
2025-08-09 12:30:00,23.76
2025-08-09 13:08:08,23.76
2025-08-09 13:39:43,22.76
2025-08-09 13:52:15,22.76
2025-08-09 14:12:57,23.12
2025-08-09 14:35:39,22.76
2025-08-09 14:49:05,22.76
2025-08-09 14:59:45,22.76
2025-08-09 15:27:46,23.01
2025-08-09 15:43:45,21.76
2025-08-09 15:54:48,21.76
2025-08-09 16:24:25,22.36
2025-08-09 16:47:13,20.76
2025-08-09 16:58:17,20.76
2025-08-09 17:23:58,22.05
2025-08-09 17:40:26,20.76
2025-08-09 17:51:14,20.76
2025-08-09 18:15:42,22.25
2025-08-09 18:45:30,20.76
2025-08-09 18:58:38,20.76
2025-08-09 19:21:18,20.76
2025-08-09 19:33:50,20.76
2025-08-09 19:44:30,20.76
2025-08-09 19:55:20,20.76
2025-08-09 20:22:47,19.76
2025-08-09 20:40:48,19.76
2025-08-09 20:52:33,19.76
2025-08-09 21:13:15,21.42
2025-08-09 21:31:44,19.76
2025-08-09 21:44:34,19.76
2025-08-09 21:55:25,19.76
2025-08-09 22:20:32,22.76
2025-08-09 22:40:33,22.76
2025-08-09 22:52:19,22.76
2025-08-09 23:13:32,22.76
2025-08-09 23:32:41,24.76
2025-08-09 23:46:01,24.76
2025-08-09 23:56:45,24.76
2025-08-10 02:23:42,28.83
2025-08-10 03:51:23,29.76
2025-08-10 04:33:41,30.76
2025-08-10 05:00:45,30.76
2025-08-10 05:32:49,30.76
2025-08-10 05:50:45,30.76
2025-08-10 06:15:44,33.21
2025-08-10 06:46:38,31.76
2025-08-10 06:59:29,31.76
2025-08-10 07:25:37,31.76
2025-08-10 07:40:08,31.76
2025-08-10 07:51:01,31.76
2025-08-10 08:14:20,32.15
2025-08-10 08:41:16,31.76
2025-08-10 08:55:43,31.76
2025-08-10 09:22:49,30.76
2025-08-10 09:39:39,30.76
2025-08-10 09:50:34,30.76
2025-08-10 10:10:23,30.76
2025-08-10 10:37:15,27.76
2025-08-10 10:51:43,27.76
2025-08-10 11:10:10,27.76
2025-08-10 11:27:33,26.76
2025-08-10 11:41:27,26.76
2025-08-10 11:52:21,26.76
2025-08-10 12:28:22,26.76
2025-08-10 13:07:53,26.76
2025-08-10 13:40:15,24.76
2025-08-10 13:52:57,24.76
2025-08-10 14:13:59,24.71
2025-08-10 14:36:30,24.76
2025-08-10 14:49:20,24.76
2025-08-10 15:00:08,24.76
2025-08-10 15:28:03,24.08
2025-08-10 15:43:51,24.76
2025-08-10 15:54:42,24.76
2025-08-10 16:24:13,23.29
2025-08-10 16:47:18,23.76
2025-08-10 16:58:23,23.76
2025-08-10 17:23:26,23.35
2025-08-10 17:39:20,23.76
2025-08-10 17:50:07,23.76
2025-08-10 18:12:02,23.76
2025-08-10 18:43:23,22.76
2025-08-10 18:57:06,22.76
2025-08-10 19:19:55,22.94
2025-08-10 19:30:56,23.76
2025-08-10 19:42:07,23.76
2025-08-10 19:53:12,23.76
2025-08-10 20:17:36,22.83
2025-08-10 20:38:10,23.76
2025-08-10 20:50:57,23.76
2025-08-10 21:09:56,23.76
2025-08-10 21:30:01,23.76
2025-08-10 21:43:28,23.76
2025-08-10 21:54:12,23.76
2025-08-10 22:17:24,23.76
2025-08-10 22:39:12,24.76
2025-08-10 22:51:34,24.76
2025-08-10 23:12:02,25
2025-08-10 23:31:59,25.76
2025-08-10 23:46:01,25.76
2025-08-10 23:56:52,25.76
2025-08-11 02:20:32,28.76
2025-08-11 03:51:21,28.76
2025-08-11 04:36:13,29.76
2025-08-11 05:04:45,29.76
2025-08-11 05:42:08,29.76
2025-08-11 05:57:33,29.76
2025-08-11 06:44:45,28.76
2025-08-11 07:12:48,28.3
2025-08-11 07:39:20,29.76
2025-08-11 07:52:41,29.76
2025-08-11 08:23:14,29.76
2025-08-11 08:51:25,29.76
2025-08-11 09:18:24,27.76
2025-08-11 09:44:27,27.76
2025-08-11 09:57:04,27.76
2025-08-11 10:30:05,27.76
2025-08-11 10:51:28,27.76
2025-08-11 11:12:07,25.89
2025-08-11 11:31:28,26.76
2025-08-11 11:45:23,26.76
2025-08-11 11:56:15,26.76
2025-08-11 12:53:30,24.76
2025-08-11 13:35:28,24.76
2025-08-11 13:58:40,24.76
2025-08-11 14:31:09,24.76
2025-08-11 14:52:03,24.76
2025-08-11 15:15:32,24.76
2025-08-11 15:40:03,23.76
2025-08-11 15:54:42,23.76
2025-08-11 16:27:06,22.76
2025-08-11 16:53:38,22.76
2025-08-11 17:17:53,22.01
2025-08-11 17:40:50,22.76
2025-08-11 17:53:36,22.76
2025-08-11 18:27:11,22.76
2025-08-11 18:55:20,22.76
2025-08-11 19:18:52,22.56
2025-08-11 19:34:03,20.76
2025-08-11 19:46:03,20.76
2025-08-11 19:56:53,20.76
2025-08-11 20:26:19,20.76
2025-08-11 20:43:17,20.76
2025-08-11 20:54:34,20.76
2025-08-11 21:17:41,22.22
2025-08-11 21:33:25,20.76
2025-08-11 21:45:01,20.76
2025-08-11 21:56:11,20.76
2025-08-11 22:22:57,22.9
2025-08-11 22:41:51,23.76
2025-08-11 22:52:46,23.76
2025-08-11 23:14:09,26.76
2025-08-11 23:32:14,26.76
2025-08-11 23:45:05,26.76
2025-08-11 23:55:56,26.76
2025-08-12 01:52:54,29.76
2025-08-12 03:14:00,30.76
2025-08-12 03:58:00,31.76
2025-08-12 04:35:16,32.76
2025-08-12 04:54:30,32.76
2025-08-12 05:19:02,32.78
2025-08-12 05:39:49,32.76
2025-08-12 05:51:32,32.76
2025-08-12 06:19:52,31.53
2025-08-12 06:49:40,33.76
2025-08-12 07:10:39,32.37
2025-08-12 07:32:34,34.76
2025-08-12 07:45:56,34.76
2025-08-12 07:56:43,34.76
2025-08-12 08:33:25,33.76
2025-08-12 08:54:58,33.76
2025-08-12 09:23:53,31.36
2025-08-12 09:43:15,31.76
2025-08-12 09:54:32,31.76
2025-08-12 10:21:18,30.76
2025-08-12 10:44:15,30.76
2025-08-12 10:55:43,30.76
2025-08-12 11:19:37,28.79
2025-08-12 11:34:47,28.76
2025-08-12 11:46:24,28.76
2025-08-12 11:57:17,28.76
2025-08-12 12:55:44,27.76
2025-08-12 13:35:44,26.76
2025-08-12 13:53:46,26.76
2025-08-12 14:17:48,25.94
2025-08-12 14:41:37,25.76
2025-08-12 14:55:01,25.76
2025-08-12 15:23:19,25.68
2025-08-12 15:43:01,25.76
2025-08-12 15:55:59,25.76
2025-08-12 16:30:30,26.76
2025-08-12 16:54:02,26.76
2025-08-12 17:17:34,25.03
2025-08-12 17:39:43,23.76
2025-08-12 17:52:34,23.76
2025-08-12 18:22:33,24.96
2025-08-12 18:51:11,24.76
2025-08-12 19:09:57,24.76
2025-08-12 19:27:35,24.76
2025-08-12 19:41:07,24.76
2025-08-12 19:51:45,24.76
2025-08-12 20:14:30,24.76
2025-08-12 20:38:19,23.76
2025-08-12 20:51:55,23.76
2025-08-12 21:12:47,23.76
2025-08-12 21:32:20,23.76
2025-08-12 21:45:23,23.76
2025-08-12 21:56:07,23.76
2025-08-12 22:21:51,23.76
2025-08-12 22:41:09,23.76
2025-08-12 22:52:08,23.76
2025-08-12 23:13:16,23.76
2025-08-12 23:32:12,24.76
2025-08-12 23:45:29,24.76
2025-08-12 23:56:27,24.76
2025-08-13 02:00:23,22.76
2025-08-13 03:23:58,23.76
2025-08-13 04:02:40,23.76
2025-08-13 04:39:07,27.76
2025-08-13 04:57:32,27.76
2025-08-13 05:27:54,27.76
2025-08-13 05:47:00,27.76
2025-08-13 05:57:44,27.76
2025-08-13 06:40:44,26.76
2025-08-13 06:59:05,26.76
2025-08-13 07:28:14,26.76
2025-08-13 07:44:27,26.76
2025-08-13 07:55:10,26.76
2025-08-13 08:29:19,27.76
2025-08-13 08:54:35,26.76
2025-08-13 09:22:57,25.76
2025-08-13 09:42:54,25.76
2025-08-13 09:54:54,25.76
2025-08-13 10:22:56,24.76
2025-08-13 10:45:24,23.76
2025-08-13 10:56:16,23.76
2025-08-13 11:21:00,24.76
2025-08-13 11:36:58,24.76
2025-08-13 11:48:04,24.76
2025-08-13 11:58:51,24.76
2025-08-13 12:58:48,23.76
2025-08-13 13:40:27,23.76
2025-08-13 13:56:59,23.76
2025-08-13 14:26:37,24.76
2025-08-13 14:48:16,24.76
2025-08-13 14:59:00,24.76
2025-08-13 15:26:39,24.76
2025-08-13 15:40:22,24.76
2025-08-13 15:51:12,24.76
2025-08-13 16:12:07,25.1
2025-08-13 16:38:33,24.76
2025-08-13 16:52:51,24.76
2025-08-13 17:12:23,24.76
2025-08-13 17:31:09,24.76
2025-08-13 17:43:06,24.76
2025-08-13 17:54:05,24.76
2025-08-13 18:26:12,24.76
2025-08-13 18:51:49,23.76
2025-08-13 19:10:30,23.76
2025-08-13 19:27:35,23.76
